,order_number,customer_id,product_id,quantity,date,staff_id
516,0929067695,45590314,179546070,7,2022-02-16,719889
517,8314764727,55228614,205581885,30,2022-09-12,120880
518,0858568691,03302466,073125816,2,2022-11-26,103905
519,0424962813,03482351,212992673,48,2023-05-05,662360
520,5421646311,28548404,017336364,11,2022-12-07,472106
521,2209232820,10914008,015267827,29,2022-08-16,329871
522,8995780889,98529739,003639597,44,2022-04-22,669998
523,8237930368,86890076,215141307,44,2021-05-03,443632
524,2060128785,26333805,215141307,16,2021-02-13,199654
525,0607307228,45045560,026114399,30,2020-05-28,929397
526,5545676781,51511798,095289208,25,2020-05-26,097683
527,9993981079,94497300,047342678,35,2020-06-19,409750
528,6984188506,61651971,262871376,40,2020-04-02,529293
529,8448167299,79372597,100321478,25,2021-11-02,111720
530,3905116679,30852067,010005245,27,2023-03-22,244160
531,6169511908,41757876,270880693,5,2021-06-14,338269
532,4842353338,27213698,217536280,34,2021-08-10,485756
533,6838664481,65579310,074021317,35,2023-07-29,294721
534,3173310250,18415510,031656174,7,2022-10-02,842997
535,2138958440,51720581,097594364,28,2023-07-08,952060
536,9765799141,57760486,185067342,41,2020-03-03,267015
537,5236346213,04025146,004780917,45,2022-06-20,984196
538,9801671096,04934517,010005245,2,2022-03-18,578686
539,1320343655,59407775,015267827,20,2022-10-25,662360
540,6358212083,41308761,109765020,41,2022-03-13,383739
541,3762549126,31020596,100321478,29,2020-07-15,316892
542,0716435288,12982737,242770600,35,2023-04-13,477097
543,9966142743,89109819,252357065,46,2023-12-22,191272
544,8311897608,76203538,186111097,34,2021-07-25,713215
545,5602739651,98228093,052329763,14,2021-04-01,929397
546,4941348475,49232394,185067342,27,2023-07-11,065634
547,3928660264,85581642,057325187,12,2023-08-31,191272
548,7788179114,77299017,262871376,7,2022-01-21,351362
549,5967541484,07242045,097594364,31,2020-07-14,895902
550,9560678564,38139845,127844385,22,2023-11-28,472106
551,2533883369,43541193,031692405,39,2020-04-20,260200
552,5403069139,42281178,157240665,35,2023-11-29,873850
553,3869441469,48506542,228989363,34,2020-01-31,638513
554,7807884440,07616204,008886001,41,2022-01-02,511542
555,9078782156,10517415,007827502,39,2022-11-04,163796
556,3259972002,27993338,063587072,20,2021-04-17,443632
557,2177895025,13128298,213619207,19,2020-02-14,549737
558,2081793964,51674054,270234757,7,2022-03-03,383739
559,9766011124,93299081,139303869,27,2021-05-14,097683
560,5841677825,80897895,072459686,36,2021-12-20,952060
561,8537560384,40788319,072308265,35,2022-02-18,669998
562,5748464067,91689468,176909221,36,2020-08-12,329871
563,7940807813,33914605,155550591,18,2021-11-22,384395
564,5254538160,56523566,205574133,32,2020-10-02,529293
565,8378303559,43470459,261038020,15,2020-10-03,163796
566,4520089530,74136153,173093879,10,2021-06-09,889724
567,6138183077,35033764,109765020,14,2022-11-30,639262
568,4697858442,68204553,168283405,28,2023-01-20,873850
569,9838547792,99125242,000750578,39,2022-11-14,491701
570,8461975902,17770125,004780917,30,2020-05-28,539226
571,0609290060,09421578,124767704,34,2022-02-20,669998
572,6047511798,08997484,176909221,6,2020-08-07,641656
573,2300449268,72731253,173093879,23,2020-05-30,929397
574,6072451144,87208162,002245453,16,2023-02-28,260200
575,4620148805,79780776,031656174,44,2020-02-21,217535
576,3822247372,55228614,054266567,25,2022-06-08,316892
577,3488187071,58871749,176909221,19,2020-06-08,045700
578,2922336487,65204281,161008715,41,2022-05-25,578686
579,7491328457,10914008,110758001,42,2022-04-02,439701
580,1596907426,99382735,033172823,12,2020-10-26,719889
581,1609000675,12464911,000404737,6,2020-05-05,420857
582,5982344301,53605104,252770233,15,2023-01-01,244160
583,5382102567,30534263,054748899,21,2023-07-22,786183
584,6410050096,97962990,004780917,23,2023-09-13,118151
585,6141021790,87092809,248446185,47,2020-11-08,901639
586,9734568464,52112298,000750578,38,2020-02-24,578636
587,5421972513,28548404,004780917,13,2021-10-14,669998
588,8291508355,43053506,253099216,40,2023-09-09,713215
589,7948127682,04025146,066619715,4,2020-12-18,895902
590,3261657167,86211407,053434797,14,2023-01-16,749293
591,8705196226,01731502,110758001,11,2020-04-10,647384
592,8374882174,16078076,253393981,27,2023-12-14,929397
593,3568824043,96636444,091947689,13,2022-10-18,887250
594,2457993552,86884637,074341297,24,2020-06-01,984196
595,8920243802,35211621,176752838,22,2020-01-15,111720
596,7949332100,36036326,204051994,3,2022-08-27,491701
597,1528571585,30852067,054614797,23,2023-06-02,719889
598,9122063110,71565889,000750578,17,2022-04-10,919376
599,7921793262,88084478,003638033,12,2022-12-20,969952
600,0254980770,04934517,158019962,39,2021-11-08,249659
601,7497544690,97474044,070016692,22,2020-04-09,491701
602,7318078662,31020596,000641906,33,2020-06-15,666158
603,5561282153,01463310,053434797,45,2021-06-28,118151
604,9935476277,01299276,120219394,24,2020-09-07,952060
605,1288703058,22789239,198414891,39,2020-12-25,669998
606,6437873862,38139845,208289515,23,2021-07-23,801915
607,0246966115,99606778,179546070,12,2021-05-12,338269
608,7833502129,04758227,260811707,8,2021-10-15,294721
609,7574619921,80041562,208289515,39,2022-10-28,887250
610,9196511939,56595412,209891492,31,2020-04-02,351362
611,2402091006,47442740,253213647,46,2021-03-15,279358
612,6425009320,04138013,075953557,5,2022-05-28,097683
613,5767112532,96585356,002455543,23,2020-04-19,118151
614,2367949401,39580314,120219394,36,2021-08-21,521860
615,7035150227,03181394,054422942,41,2020-10-12,384395
616,7431219731,27213698,100947274,6,2023-02-25,521860
617,7579510479,07222061,253099216,22,2021-03-14,653341
618,5173939724,95037006,019662184,29,2023-06-02,459432
619,2218758682,00789690,026114399,39,2022-11-16,911523
620,2342187583,62807270,140416373,36,2021-05-06,420857
621,6273439141,97962990,002245453,3,2022-02-27,610822
622,0549723088,65204281,066067655,7,2020-10-19,578686
623,1714481583,71293728,073787185,7,2021-10-28,485756
624,5841110009,81111647,031656174,34,2021-04-24,625900
625,6940983382,00247947,072459686,2,2022-02-25,873850
626,4394272883,69344590,242770600,20,2021-05-13,111720
627,9373622130,43937281,248446185,46,2022-02-28,651070
628,5631557412,90076509,198414891,2,2022-07-07,048399
629,0853617438,51050936,206479088,37,2022-02-10,279358
630,9421525875,16009963,012377498,24,2021-09-24,842997
631,0185189244,27353791,026114399,45,2020-02-16,969952
632,5810059593,85581642,170463582,17,2023-08-28,666088
633,1293645992,91320892,090622579,31,2021-02-22,873850
634,1522658513,46604572,100321478,27,2023-02-14,283418
635,0827727840,22789239,077774625,38,2023-08-30,666088
636,5875669238,71529979,109018530,14,2023-08-31,743115
637,0321225688,27203257,091947689,18,2021-08-21,384395
638,5659801715,82516606,252884444,13,2020-01-13,889724
639,6814603279,98228093,228989363,19,2022-09-05,301050
640,5821628370,42296646,187827003,35,2021-02-13,056939
641,8730434103,47054018,050322710,7,2020-12-27,431289
642,2668813671,35531881,071345381,14,2020-02-21,111720
643,8874380781,87092809,074362508,39,2023-08-03,338269
644,3204422049,74688759,074362508,8,2023-02-16,967654
645,5204988248,52112298,142002263,21,2021-04-03,199654
646,4085111875,80041562,052788072,25,2020-02-21,967654
647,4805113552,46855050,003954355,18,2021-10-10,578636
648,4233750682,63858925,252884444,29,2020-02-19,443632
649,2193778121,72653860,095311757,45,2021-07-23,619080
650,9618487366,08225291,052329763,13,2021-04-12,056939
651,0309099534,57760486,126743459,11,2023-06-20,384395
652,7877684252,29221995,074362508,9,2020-06-13,056939
653,6818239909,87967904,185067342,14,2022-02-04,597721
654,3491161378,01299276,075953557,46,2022-06-26,148854
655,5486374638,34418022,105663942,49,2022-10-19,749293
656,6689877743,98529739,055319105,42,2022-09-06,287823
657,9866068600,21247392,054266567,43,2023-07-05,294721
658,6946881116,91320892,157240665,45,2022-02-22,294721
659,0975177643,42925255,143217512,3,2022-07-01,521860
660,5327297815,51329522,023416722,40,2023-11-10,679380
661,1673225239,76139175,066619715,44,2022-10-08,699961
662,0411597123,79687529,124767704,44,2020-06-18,842997
663,1248271791,04934517,010095276,6,2021-06-27,873850
664,1845616485,07850226,253213647,2,2020-12-11,539226
665,8048996809,46694872,174377494,39,2022-01-27,431289
666,8520911638,51329522,054266567,22,2020-06-17,431289
667,1684299683,85134475,008885999,39,2021-03-26,338269
668,7613928801,38139845,111290700,21,2022-04-16,321689
669,0526609902,36087728,140416373,20,2021-01-16,301050
670,3024916282,99382735,008885995,36,2021-05-15,889724
671,7234081020,65204281,216124178,37,2021-04-21,191272
672,3077097219,88561437,100347901,45,2020-12-21,485756
673,1063028159,99902871,008886001,26,2022-11-25,749293
674,7349028163,95895717,158019962,20,2021-10-26,622770
675,0178434046,27280748,013833466,24,2023-07-10,929397
676,9733832181,89109819,138107485,7,2021-05-03,719889
677,2612844223,76139175,147999778,27,2021-06-09,539226
678,3375588617,90752090,212992673,17,2023-04-09,420857
679,4382308766,84828171,252884444,21,2022-12-07,249659
680,3056900067,12982737,002455543,29,2023-03-29,338269
681,4527549634,90752090,032490132,18,2020-10-23,485756
682,8273106807,22530547,097594364,18,2020-02-15,279358
683,2561920391,80816316,170463582,27,2020-10-13,163796
684,0930692014,83390764,173093879,36,2023-01-17,887250
685,5677065749,38139845,174842858,33,2021-04-11,719889
686,2658831127,04138013,000404737,11,2020-06-29,651070
687,6742937453,08121627,155550591,7,2020-11-05,651070
688,1588228818,58405505,032490132,14,2021-03-26,811159
689,8405580831,89109819,209891492,7,2021-09-22,749293
690,2018391082,87577094,094173458,41,2020-08-23,287823
691,9385567587,06222329,050322710,2,2022-12-22,420857
692,4596925892,63858925,008885995,38,2022-01-24,647384
693,5153672495,46915943,066067655,30,2023-04-09,651070
694,4872676393,28139666,111290700,12,2020-01-25,511542
695,1122865283,50375421,090622579,34,2022-07-31,390104
696,1277015498,67660490,207256575,4,2021-11-15,191272
697,8967992036,08490820,054614797,16,2021-08-27,651070
698,9849971521,32687634,105663942,25,2022-02-13,477097
699,8046500982,12372035,019662184,27,2021-03-18,984196
700,9422313244,38615720,262871376,31,2020-07-11,549737
701,0893826489,51137209,207301603,48,2021-06-27,111720
702,5280025623,62690629,252357065,21,2020-06-23,889724
703,5652597110,46381068,111290696,6,2020-08-01,844821
704,5480578036,85437346,262871376,36,2023-05-11,786183
705,0662951821,78343752,003638033,3,2021-05-07,919376
706,2853996321,29673138,184466860,41,2020-09-18,919376
707,8967786663,00718628,074362508,47,2020-10-17,191272
708,5335364753,80248723,008965213,14,2022-05-11,118151
709,4307899744,63333417,090056907,14,2020-12-15,887250
710,1732234433,95895717,121635152,19,2022-11-13,666158
711,6624563952,21735257,094173462,41,2021-12-28,477097
712,8029871099,62800476,207841114,2,2022-04-26,283418
713,5832901840,56503711,090056907,22,2020-10-17,459432
714,4485411546,40595029,074341297,6,2023-04-26,653341
715,8486786724,34633269,066067655,22,2020-07-18,244160
716,3974364458,12982737,033172823,11,2021-12-02,301050
717,7345815936,99461006,252884444,9,2023-03-13,097683
718,4878849546,28962846,247858753,27,2021-04-29,993311
719,6379087241,54392954,066067655,29,2021-01-27,801915
720,0694991395,77299017,185067342,13,2020-09-30,279358
721,1026023924,42443859,053434797,33,2021-01-12,844821
722,7415390920,89373167,242770600,23,2021-09-24,743115
723,9234341012,00834433,090622579,45,2021-01-12,653341
724,0245237624,69344590,126743459,21,2020-08-12,439701
725,3167825169,18932975,242770600,3,2020-09-25,666088
726,1474044700,51720581,117238177,15,2022-10-22,653341
727,4480736357,86751547,212992673,44,2022-06-14,952060
728,1107298504,91325476,072459686,19,2021-01-07,844821
729,5577330284,98529739,242770600,25,2021-08-29,873850
730,4905147031,24845098,004780917,5,2021-08-13,249659
731,3802861913,40296189,179546070,12,2020-10-13,329871
732,4234335370,83501711,260811707,4,2021-04-01,887250
733,1655919995,23277191,003639597,9,2021-03-12,794416
734,7109785461,46045403,095218451,15,2022-03-29,578636
735,8210457055,39704605,174377494,37,2022-03-03,811159
736,5051910780,79780776,074362508,23,2022-09-10,929397
737,5081489799,01299276,097594364,18,2022-10-19,699961
738,2607564273,58411493,008885999,9,2022-05-31,786183
739,8456521973,01740455,017336364,44,2020-04-25,443632
740,7050422723,91669982,003304875,7,2021-01-19,645296
741,1694077650,84381007,010095276,30,2021-04-07,120880
742,9319233961,94261524,031692405,28,2023-07-30,279358
743,7930610481,42674870,002455543,10,2021-11-16,511542
744,8381355446,95013598,003608623,15,2023-10-23,260200
745,1856713356,39580314,105663942,42,2021-02-24,249659
746,3748839758,79372597,207256575,6,2022-12-30,801915
747,1838043162,41701763,076013378,24,2022-10-10,638513
748,6816651686,72731253,069644748,40,2022-05-29,065634
749,3128497991,23320614,017336364,27,2022-06-17,952060
750,1673387212,74136153,091947689,12,2023-09-04,267015
751,7452605814,03482351,179546070,6,2020-12-31,048399
752,3420752238,99125242,072459686,24,2021-03-03,294721
753,4709885004,80664563,008885995,22,2023-06-13,666088
754,1308068840,17405920,095311757,37,2020-02-15,472106
755,5272217930,43821641,210277880,47,2023-08-27,529293
756,2774855015,61186182,090056907,13,2023-08-27,384395
757,9790525721,11081288,072308265,27,2023-06-04,653341
758,9610544612,83850686,095289208,25,2020-11-26,889724
759,2235685684,84392446,100321478,26,2020-12-12,472106
760,1850059578,82140365,173093879,34,2020-12-23,267015
761,9401048933,30163438,120219394,45,2022-04-25,601227
762,2269666613,69043112,000641906,5,2020-11-10,491701
763,8803007638,88364769,190238356,7,2020-08-14,873850
764,1211495892,09421578,253360429,17,2021-08-13,638513
765,6692755626,78022636,185067342,46,2020-08-11,786183
766,8764456792,63523043,074021317,24,2021-09-09,895902
767,5232503120,18932975,054266567,7,2023-12-09,045700
768,7382214348,83390764,213619207,1,2020-12-13,283418
769,0250179471,83850686,248930292,2,2021-03-16,351362
770,0719146833,22530547,225912339,44,2020-12-10,384395
771,1401441142,43969811,033172823,5,2020-03-03,641656
772,5611228207,27526969,003638033,14,2020-05-19,645296
773,7054520989,88364769,056878836,36,2023-09-15,743115
774,4684910570,09868915,155550591,6,2020-04-29,811883
775,6889698694,10727203,111290696,37,2021-09-25,786183
776,3951208991,99461006,046240929,5,2023-04-07,477568
777,8828154528,06083438,189643105,32,2023-09-08,033625
778,0931718248,86751547,206676975,9,2022-02-05,895902
779,5769254954,41701763,253393981,31,2023-04-29,533101
780,1715721698,99278784,095289208,45,2020-04-29,148854
781,0881821452,13318029,270234757,11,2022-08-28,294721
782,4104217357,04868004,113530805,24,2021-04-13,488109
783,0989114224,08121627,072308265,12,2023-09-14,638513
784,7719423939,01299276,052789367,21,2022-11-18,895902
785,0785690564,28548404,010005245,22,2022-08-21,097683
786,6639507519,91689468,094173462,24,2021-09-15,120880
787,2914474877,38615720,185067342,48,2021-06-05,887250
788,0111885218,14587155,026114399,7,2020-10-25,351362
789,0735903283,23320614,007827502,12,2021-05-28,666158
790,5432393868,98529739,260811707,3,2023-05-16,338269
791,1972459170,57760486,023416722,32,2022-07-18,889724
792,6278981864,75288215,225912339,22,2023-07-21,283418
793,4113838018,67030176,054422942,9,2023-07-30,653341
794,0421512577,39704605,075953557,30,2023-02-26,485756
795,2449221337,71565889,075307228,3,2020-08-03,521860
796,6048975183,11577882,023416722,18,2023-10-14,653341
797,8774257094,12372035,109018530,16,2022-04-09,267015
798,4024321767,43969811,124767704,31,2022-03-24,148854
799,5706798476,45406621,073125816,24,2021-12-11,283418
800,3024998866,05542047,056878836,27,2022-06-06,622770
801,5742388983,04715100,073125816,4,2022-04-30,713215
802,9035401761,30534263,010005245,38,2021-11-12,539226
803,3596477844,51511798,023416722,42,2023-09-19,984196
804,5659238342,14241357,204078065,7,2023-09-07,713215
805,5772814348,03650978,022881852,8,2023-03-23,929397
806,8505909195,81716361,252884444,42,2022-04-26,811883
807,7062730471,56195904,111290700,49,2022-10-18,662360
808,9384549352,36256320,070016692,19,2021-12-16,191272
809,1630965379,24589771,121635152,28,2020-02-24,801915
810,3170532636,60592880,095289208,28,2022-06-23,199654
811,1835734581,62610657,185067342,7,2020-07-31,699961
812,5797451633,87577094,197263858,22,2021-06-13,338269
813,5725713776,60198186,197263858,48,2020-05-20,699961
814,7565296538,36772747,190238356,26,2020-12-18,260200
815,9767045262,94780032,145288026,20,2021-09-10,786183
816,3221905746,07752576,110758001,42,2020-04-27,952060
817,9915054897,02333170,106863963,4,2022-05-21,549737
818,7841388237,01794558,090056907,40,2023-03-30,699961
819,1847536854,59134601,219148748,10,2020-07-23,338269
820,5184879919,84495666,204051994,29,2023-07-06,485756
821,4935337635,99005379,206479088,1,2023-03-16,439701
822,1270951801,24589771,091947689,2,2020-09-19,727034
